Dataset, scorer, Coverage, DT, RF, RF+RFIT, RF+RFIT num rules, RF+RC, RF+RC num rules, RF+Rules, RF+Rules num rules
divorce chi2:0.97 minclass:1  min_precision:0.6 scale_attr:0.2,Time-Score,97.06±4.74,4.88±0.07,2640.1±10.55,144.73±7.33,26.07±3.93,5.19±2.22,5.7±1.07,452.52±572.21,7.37±1.94
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.2,F1-score,99.41±1.76,94.84±6.29,97.66±3.95,97.06±4.25,26.3±3.96,96.42±5.43,5.97±1.28,95.35±4.22,6.17±2.18
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.2,Accuracy-score,99.41±1.76,95.1±5.9,97.84±3.56,97.25±3.94,26.3±3.96,96.67±4.96,5.97±1.28,95.48±4.21,6.17±2.18
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.2,Precision-Score,99.41±1.76,96.68±7.17,100.0±0.0,99.26±2.77,26.3±3.96,98.55±4.53,5.97±1.28,96.11±6.29,6.17±2.18
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.2,Recall-Score,99.41±1.76,93.56±8.23,95.69±7.13,95.28±7.23,26.3±3.96,94.95±8.77,5.97±1.28,95.19±6.74,6.17±2.18
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.2,Time-Score,99.41±1.76,4.86±0.06,2636.87±5.43,142.87±7.6,26.3±3.96,5.12±3.19,5.97±1.28,527.91±587.29,6.17±2.18
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.2,F1-score,99.61±1.47,94.88±5.43,97.6±4.0,96.4±5.14,26.07±2.73,95.36±4.88,5.57±1.23,95.69±5.91,6.77±1.78
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.2,Accuracy-score,99.61±1.47,94.88±5.45,97.83±3.57,96.67±4.73,26.07±2.73,95.49±4.73,5.57±1.23,95.69±6.06,6.77±1.78
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.2,Precision-Score,99.61±1.47,95.42±7.09,100.0±0.0,98.83±3.52,26.07±2.73,97.27±6.29,5.57±1.23,95.03±8.37,6.77±1.78
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.2,Recall-Score,99.61±1.47,94.91±7.26,95.6±7.23,94.49±8.37,26.07±2.73,94.17±7.82,5.57±1.23,96.76±5.38,6.77±1.78
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.2,Time-Score,99.61±1.47,4.87±0.06,2654.44±16.56,145.07±9.12,26.07±2.73,4.45±2.45,5.57±1.23,384.59±313.97,6.77±1.78
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.2,F1-score,94.12±6.62,95.71±5.26,98.5±2.73,97.57±4.44,25.47±2.78,96.61±5.15,5.4±1.17,96.66±4.74,6.0±1.61
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.2,Accuracy-score,94.12±6.62,95.75±5.35,98.53±2.68,97.66±4.34,25.47±2.78,96.59±5.46,5.4±1.17,96.39±5.6,6.0±1.61
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.2,Precision-Score,94.12±6.62,97.64±4.73,100.0±0.0,99.63±1.99,25.47±2.78,98.09±4.28,5.4±1.17,96.56±6.87,6.0±1.61
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.2,Recall-Score,94.12±6.62,94.26±8.09,97.18±5.13,95.97±7.85,25.47±2.78,95.56±7.96,5.4±1.17,97.13±5.21,6.0±1.61
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.2,Time-Score,94.12±6.62,4.89±0.08,2669.13±16.14,145.33±8.1,25.47±2.78,5.24±2.88,5.4±1.17,657.7±564.51,6.0±1.61
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.2,F1-score,97.06±4.98,95.51±5.84,97.1±3.81,96.77±4.69,26.47±2.88,96.04±4.92,5.83±1.42,92.42±7.29,5.13±1.18
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.2,Accuracy-score,97.06±4.98,95.81±5.1,97.37±3.38,96.99±4.28,26.47±2.88,96.18±4.48,5.83±1.42,91.93±8.34,5.13±1.18
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.2,Precision-Score,97.06±4.98,97.68±4.67,100.0±0.0,98.74±3.81,26.47±2.88,97.4±4.77,5.83±1.42,91.71±10.73,5.13±1.18
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.2,Recall-Score,97.06±4.98,93.94±8.87,94.62±6.97,95.09±6.83,26.47±2.88,95.09±7.55,5.83±1.42,94.29±8.16,5.13±1.18
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.2,Time-Score,97.06±4.98,4.87±0.09,2643.44±8.92,143.99±7.57,26.47±2.88,5.53±5.84,5.83±1.42,96.26±57.12,5.13±1.18
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.2,F1-score,98.82±3.84,95.09±5.2,97.02±4.03,97.04±3.95,26.13±3.25,94.73±5.57,5.57±1.23,92.88±6.8,4.7±0.78
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.2,Accuracy-score,98.82±3.84,95.28±4.9,97.17±3.87,97.25±3.64,26.13±3.25,94.85±5.43,5.57±1.23,92.7±7.23,4.7±0.78
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.2,Precision-Score,98.82±3.84,96.27±5.9,99.63±1.99,99.26±2.77,26.13±3.25,95.17±7.34,5.57±1.23,93.21±10.32,4.7±0.78
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.2,Recall-Score,98.82±3.84,94.4±7.54,94.86±7.31,95.19±6.74,26.13±3.25,94.77±6.81,5.57±1.23,93.61±8.2,4.7±0.78
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.2,Time-Score,98.82±3.84,4.85±0.07,2639.32±7.16,146.46±9.21,26.13±3.25,4.11±2.46,5.57±1.23,109.08±61.25,4.7±0.78
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.2,F1-score,98.82±4.4,94.14±6.29,97.41±3.68,97.21±3.7,25.13±3.53,95.97±3.71,6.17±1.29,94.06±4.89,5.1±1.37
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.2,Accuracy-score,98.82±4.4,94.38±5.84,97.59±3.34,97.39±3.36,25.13±3.53,95.99±3.57,6.17±1.29,93.84±5.15,5.1±1.37
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.2,Precision-Score,98.82±4.4,96.3±6.69,100.0±0.0,99.63±1.99,25.13±3.53,96.85±5.47,6.17±1.29,91.96±7.57,5.1±1.37
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.2,Recall-Score,98.82±4.4,92.87±9.61,95.19±6.74,95.19±6.74,25.13±3.53,95.65±6.58,6.17±1.29,96.85±5.97,5.1±1.37
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.2,Time-Score,98.82±4.4,4.88±0.12,2639.61±7.16,146.13±8.71,25.13±3.53,5.21±4.44,6.17±1.29,105.49±73.06,5.1±1.37
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.2,F1-score,93.73±7.58,95.12±5.78,98.45±2.82,97.42±3.57,25.0±2.82,96.43±4.16,5.63±1.56,96.66±4.5,3.87±0.92
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.2,Accuracy-score,93.73±7.58,95.35±5.51,98.55±2.64,97.54±3.38,25.0±2.82,96.44±4.11,5.63±1.56,96.8±4.27,3.87±0.92
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.2,Precision-Score,93.73±7.58,96.92±6.55,100.0±0.0,99.26±2.77,25.0±2.82,97.73±4.54,5.63±1.56,97.44±5.45,3.87±0.92
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.2,Recall-Score,93.73±7.58,93.8±7.6,97.1±5.29,95.95±6.45,25.0±2.82,95.52±6.61,5.63±1.56,96.28±6.55,3.87±0.92
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.2,Time-Score,93.73±7.58,4.87±0.08,2644.97±29.64,145.03±8.5,25.0±2.82,4.96±3.48,5.63±1.56,103.25±55.08,3.87±0.92
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.2,F1-score,98.24±3.77,94.81±5.42,97.07±3.53,96.7±3.78,25.67±3.34,95.99±3.86,5.9±1.14,94.84±5.9,3.87±0.67
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.2,Accuracy-score,98.24±3.77,94.8±5.49,97.22±3.34,96.81±3.68,25.67±3.34,96.03±3.85,5.9±1.14,94.43±6.83,3.87±0.67
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.2,Precision-Score,98.24±3.77,95.52±6.62,99.26±2.77,98.52±3.78,25.67±3.34,97.1±5.47,5.9±1.14,94.24±9.19,3.87±0.67
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.2,Recall-Score,98.24±3.77,94.44±6.61,95.28±6.47,95.28±6.47,25.67±3.34,95.28±5.8,5.9±1.14,96.16±6.16,3.87±0.67
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.2,Time-Score,98.24±3.77,5.11±0.43,2744.51±111.87,150.47±11.42,25.67±3.34,4.93±3.02,5.9±1.14,63.95±40.94,3.87±0.67
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.2,F1-score,98.04±5.75,96.45±4.98,97.63±3.12,97.06±3.67,26.67±3.29,96.47±4.46,6.27±1.21,94.92±4.87,4.03±1.02
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.2,Accuracy-score,98.04±5.75,96.65±4.73,97.84±2.83,97.25±3.3,26.67±3.29,96.65±4.22,6.27±1.21,94.54±5.39,4.03±1.02
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.2,Precision-Score,98.04±5.75,98.1±5.13,100.0±0.0,98.96±3.12,26.67±3.29,98.21±4.77,6.27±1.21,92.48±8.05,4.03±1.02
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.2,Recall-Score,98.04±5.75,95.14±6.78,95.56±5.85,95.56±6.68,26.67±3.29,95.14±6.78,6.27±1.21,98.01±4.46,4.03±1.02
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.2,Time-Score,98.04±5.75,5.05±0.12,2726.13±16.79,152.97±9.17,26.67±3.29,5.31±3.85,6.27±1.21,62.34±39.69,4.03±1.02
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.2,F1-score,98.63±4.21,95.94±4.65,97.77±4.41,97.06±3.66,25.7±2.95,95.68±5.41,6.03±1.17,94.0±6.83,4.13±0.88
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.2,Accuracy-score,98.63±4.21,96.03±4.49,98.04±3.82,97.23±3.33,25.7±2.95,95.86±5.08,6.03±1.17,93.92±6.87,4.13±0.88
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.2,Precision-Score,98.63±4.21,96.43±5.59,100.0±0.0,98.56±3.69,25.7±2.95,95.98±6.56,6.03±1.17,93.18±9.3,4.13±0.88
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.2,Recall-Score,98.63±4.21,96.06±7.76,95.97±7.85,95.97±6.56,25.7±2.95,95.97±7.85,6.03±1.17,95.69±8.2,4.13±0.88
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.2,Time-Score,98.63±4.21,5.03±0.08,2728.71±14.86,149.41±9.39,25.7±2.95,3.46±1.29,6.03±1.17,51.0±27.48,4.13±0.88
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.2,F1-score,88.63±13.66,88.63±24.45,91.54±24.7,91.39±24.64,25.83±4.69,90.54±24.51,5.8±1.3,90.5±24.5,2.97±0.71
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.2,Accuracy-score,88.63±13.66,94.51±6.42,98.22±3.33,98.03±3.39,25.83±4.69,97.15±4.06,5.8±1.3,97.19±3.96,2.97±0.71
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.2,Precision-Score,88.63±13.66,90.87±24.99,93.33±24.94,92.59±24.9,25.83±4.69,91.38±24.98,5.8±1.3,91.33±24.82,2.97±0.71
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.2,Recall-Score,88.63±13.66,86.94±24.75,90.02±24.84,90.39±24.73,25.83±4.69,90.13±24.83,5.8±1.3,90.02±24.84,2.97±0.71
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.2,Time-Score,88.63±13.66,4.96±0.16,2719.11±41.44,150.89±15.92,25.83±4.69,4.67±2.41,5.8±1.3,83.93±58.65,2.97±0.71
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.2,F1-score,98.04±6.85,95.29±5.22,97.6±4.0,96.84±4.27,24.77±3.51,97.17±3.05,5.5±0.96,93.02±4.86,3.53±0.88
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.2,Accuracy-score,98.04±6.85,95.44±4.98,97.82±3.59,97.03±3.97,24.77±3.51,97.23±2.97,5.5±0.96,92.78±4.9,3.53±0.88
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.2,Precision-Score,98.04±6.85,96.63±5.81,100.0±0.0,98.93±3.23,24.77±3.51,97.48±4.57,5.5±0.96,92.63±7.61,3.53±0.88
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.2,Recall-Score,98.04±6.85,94.4±7.4,95.6±7.23,95.19±7.32,24.77±3.51,97.18±5.13,5.5±0.96,94.44±8.4,3.53±0.88
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.2,Time-Score,98.04±6.85,5.0±0.17,2708.16±7.71,149.27±7.77,24.77±3.51,3.97±1.84,5.5±0.96,46.46±19.5,3.53±0.88
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.2,F1-score,97.45±6.39,95.63±5.03,97.99±4.04,97.37±4.15,26.13±3.27,95.54±5.99,6.2±1.54,94.09±6.24,3.23±0.62
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.2,Accuracy-score,97.45±6.39,95.87±4.6,98.24±3.45,97.65±3.59,26.13±3.27,95.83±5.38,6.2±1.54,93.97±6.25,3.23±0.62
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.2,Precision-Score,97.45±6.39,97.29±4.95,100.0±0.0,100.0±0.0,26.13±3.27,96.3±6.74,6.2±1.54,93.29±8.44,3.23±0.62
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.2,Recall-Score,97.45±6.39,94.4±7.54,96.34±7.22,95.19±7.47,26.13±3.27,95.42±8.26,6.2±1.54,95.6±7.91,3.23±0.62
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.2,Time-Score,97.45±6.39,4.98±0.18,2707.61±7.77,149.63±8.29,26.13±3.27,5.0±4.9,6.2±1.54,59.01±36.12,3.23±0.62
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.2,F1-score,97.65±7.22,95.07±5.56,98.52±2.68,97.1±3.63,25.9±3.29,95.43±4.94,5.6±1.38,95.96±5.16,3.1±0.7
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.2,Accuracy-score,97.65±7.22,95.09±5.5,98.63±2.49,97.24±3.32,25.9±3.29,95.34±5.04,5.6±1.38,95.86±5.3,3.1±0.7
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.2,Precision-Score,97.65±7.22,95.16±7.39,100.0±0.0,99.0±3.0,25.9±3.29,94.39±6.85,5.6±1.38,94.67±7.02,3.1±0.7
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.2,Recall-Score,97.65±7.22,95.65±7.73,97.22±5.05,95.6±6.63,25.9±3.29,96.81±5.31,5.6±1.38,97.53±4.96,3.1±0.7
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.2,Time-Score,97.65±7.22,5.0±0.22,2706.75±6.56,151.24±9.04,25.9±3.29,4.73±2.59,5.6±1.38,49.86±29.84,3.1±0.7
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.2,F1-score,77.25±23.37,74.7±41.42,75.83±41.92,75.64±41.82,24.9±3.68,75.46±41.7,5.83±1.16,75.22±41.57,2.33±0.7
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.2,Accuracy-score,77.25±23.37,97.08±5.76,98.83±3.09,98.63±3.19,24.9±3.68,97.76±4.4,5.83±1.16,98.19±3.07,2.33±0.7
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.2,Precision-Score,77.25±23.37,75.21±41.73,76.67±42.3,76.3±42.14,24.9±3.68,75.56±41.81,5.83±1.16,75.09±41.61,2.33±0.7
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.2,Recall-Score,77.25±23.37,74.35±41.36,75.14±41.73,75.14±41.73,24.9±3.68,75.51±41.8,5.83±1.16,75.51±41.8,2.33±0.7
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.2,Time-Score,77.25±23.37,5.02±0.24,2706.37±4.46,149.99±8.15,24.9±3.68,4.25±1.88,5.83±1.16,52.29±31.69,2.33±0.7
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.2,F1-score,99.22±2.93,96.05±6.06,97.6±4.0,97.03±4.53,26.23±2.46,95.93±4.64,6.1±1.25,93.19±5.21,2.9±0.79
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.2,Accuracy-score,99.22±2.93,96.05±6.33,97.82±3.59,97.23±4.25,26.23±2.46,96.05±4.4,6.1±1.25,92.89±5.76,2.9±0.79
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.2,Precision-Score,99.22±2.93,96.81±6.63,100.0±0.0,99.25±2.82,26.23±2.46,97.01±5.01,6.1±1.25,91.66±8.41,2.9±0.79
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.2,Recall-Score,99.22±2.93,95.6±7.23,95.6±7.23,95.19±7.32,26.23±2.46,95.19±6.74,6.1±1.25,95.56±6.68,2.9±0.79
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.2,Time-Score,99.22±2.93,5.06±0.25,2707.15±8.43,149.42±8.12,26.23±2.46,3.76±1.82,6.1±1.25,40.53±19.1,2.9±0.79
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.2,F1-score,98.82±3.84,95.51±5.61,97.81±4.65,97.02±4.71,24.83±2.92,95.66±4.35,5.47±1.12,93.69±7.11,2.57±0.72
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.2,Accuracy-score,98.82±3.84,95.8±4.99,98.04±3.82,97.25±3.94,24.83±2.92,95.88±4.06,5.47±1.12,93.88±5.98,2.57±0.72
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.2,Precision-Score,98.82±3.84,97.31±4.88,100.0±0.0,98.89±3.33,24.83±2.92,97.35±4.82,5.47±1.12,92.67±7.86,2.57±0.72
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.2,Recall-Score,98.82±3.84,94.35±8.85,96.06±7.9,95.69±7.97,24.83±2.92,94.4±6.82,5.47±1.12,95.93±10.31,2.57±0.72
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.2,Time-Score,98.82±3.84,5.04±0.21,2706.59±5.82,153.61±6.92,24.83±2.92,4.98±6.75,5.47±1.12,35.89±21.69,2.57±0.72
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.2,F1-score,97.45±4.73,94.94±5.03,97.82±3.6,97.28±3.64,25.53±2.39,96.42±4.7,6.13±1.48,93.67±4.86,2.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.2,Accuracy-score,97.45±4.73,94.97±4.91,97.96±3.26,97.37±3.37,25.53±2.39,96.42±4.73,6.13±1.48,93.62±4.85,2.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.2,Precision-Score,97.45±4.73,96.69±5.64,100.0±0.0,99.33±2.49,25.53±2.39,96.53±6.05,6.13±1.48,92.74±8.15,2.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.2,Recall-Score,97.45±4.73,93.66±7.36,95.97±6.56,95.6±6.63,25.53±2.39,96.71±6.34,6.13±1.48,95.56±7.42,2.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.2,Time-Score,97.45±4.73,4.97±0.16,2708.07±6.15,152.24±7.57,25.53±2.39,3.79±1.78,6.13±1.48,45.58±22.27,2.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.2,F1-score,62.07±22.84,48.36±47.13,50.53±48.91,50.53±48.91,26.83±4.22,49.5±47.92,6.0±0.98,46.87±48.6,1.52±0.62
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.2,Accuracy-score,62.07±22.84,94.52±8.42,97.59±4.9,97.21±5.89,26.83±4.22,96.17±5.9,6.0±0.98,97.08±4.87,1.52±0.62
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.2,Precision-Score,62.07±22.84,48.93±48.2,51.72±49.97,51.72±49.97,26.83±4.22,49.78±48.32,6.0±0.98,46.43±48.26,1.52±0.62
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.2,Recall-Score,62.07±22.84,48.69±47.37,49.56±48.18,49.56±48.18,26.83±4.22,49.49±48.02,6.0±0.98,47.46±49.21,1.52±0.62
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.2,Time-Score,62.07±22.84,5.02±0.22,2706.96±5.13,151.08±8.19,26.83±4.22,4.76±4.12,6.0±0.98,44.93±32.98,1.52±0.62
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.2,F1-score,97.06±5.21,94.87±5.79,97.22±4.32,96.73±4.14,25.4±2.94,94.71±5.98,5.73±1.03,93.53±5.44,5.47±1.52
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.2,Accuracy-score,97.06±5.21,95.04±5.53,97.61±3.63,97.02±3.68,25.4±2.94,95.2±5.22,5.73±1.03,93.77±5.3,5.47±1.52
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.2,Precision-Score,97.06±5.21,95.73±6.96,100.0±0.0,98.92±3.27,25.4±2.94,97.16±6.02,5.73±1.03,95.57±6.74,5.47±1.52
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.2,Recall-Score,97.06±5.21,94.63±8.22,94.91±7.77,94.95±7.02,25.4±2.94,93.29±10.02,5.73±1.03,92.18±8.09,5.47±1.52
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.2,Time-Score,97.06±5.21,5.04±0.31,2708.16±10.08,149.27±9.92,25.4±2.94,6.21±4.95,5.73±1.03,781.72±832.52,5.47±1.52
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.2,F1-score,99.61±1.47,95.94±4.56,97.18±3.72,97.27±3.13,25.0±2.57,95.35±5.56,5.37±1.35,94.26±5.45,6.07±1.41
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.2,Accuracy-score,99.61±1.47,96.05±4.4,97.44±3.3,97.43±2.94,25.0±2.57,95.45±5.65,5.37±1.35,94.11±5.68,6.07±1.41
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.2,Precision-Score,99.61±1.47,97.16±5.29,99.63±1.99,98.89±3.33,25.0±2.57,96.47±7.36,5.37±1.35,93.0±8.61,6.07±1.41
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.2,Recall-Score,99.61±1.47,95.23±7.28,95.14±6.78,95.97±5.71,25.0±2.57,94.77±6.81,5.37±1.35,96.3±6.52,6.07±1.41
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.2,Time-Score,99.61±1.47,5.03±0.19,2706.51±7.75,150.45±11.23,25.0±2.57,3.74±2.11,5.37±1.35,454.75±415.32,6.07±1.41
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.2,F1-score,99.41±2.33,95.19±5.5,98.02±3.55,97.01±4.35,25.57±3.55,96.34±4.15,5.93±1.21,95.81±4.52,5.37±1.45
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.2,Accuracy-score,99.41±2.33,95.45±4.98,98.24±3.09,97.2±4.07,25.57±3.55,96.46±3.91,5.93±1.21,95.84±4.35,5.37±1.45
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.2,Precision-Score,99.41±2.33,96.62±5.23,100.0±0.0,98.83±3.52,25.57±3.55,97.18±5.37,5.93±1.21,95.24±6.05,5.37±1.45
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.2,Recall-Score,99.41±2.33,94.26±8.31,96.34±6.46,95.51±6.73,25.57±3.55,95.97±6.56,5.93±1.21,96.81±6.21,5.37±1.45
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.2,Time-Score,99.41±2.33,5.01±0.18,2706.29±6.57,151.78±9.8,25.57±3.55,4.29±2.26,5.93±1.21,624.45±582.62,5.37±1.45
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.2,F1-score,97.06±3.95,94.96±5.8,97.21±4.03,97.02±4.03,24.93±3.24,95.22±5.17,5.83±1.44,95.61±5.9,4.63±1.4
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.2,Accuracy-score,97.06±3.95,95.12±5.85,97.37±3.78,97.17±3.81,24.93±3.24,95.12±5.35,5.83±1.44,95.57±6.07,4.63±1.4
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.2,Precision-Score,97.06±3.95,97.36±6.35,99.63±1.99,99.26±2.77,24.93±3.24,95.41±7.12,5.83±1.44,96.77±7.79,4.63±1.4
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.2,Recall-Score,97.06±3.95,93.23±8.4,95.23±7.28,95.23±7.28,24.93±3.24,95.65±7.18,5.83±1.44,95.32±8.25,4.63±1.4
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.2,Time-Score,97.06±3.95,5.02±0.21,2708.22±9.89,148.74±9.32,24.93±3.24,3.93±2.35,5.83±1.44,394.13±376.03,4.63±1.4
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.2,F1-score,97.65±6.55,95.62±5.34,97.88±3.88,97.66±3.95,25.17±3.03,96.17±4.09,5.33±1.35,93.7±6.04,4.87±1.28
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.2,Accuracy-score,97.65±6.55,95.82±4.62,97.98±3.62,97.79±3.61,25.17±3.03,96.2±3.95,5.33±1.35,94.02±5.4,4.87±1.28
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.2,Precision-Score,97.65±6.55,97.18±5.37,99.63±1.99,100.0±0.0,25.17±3.03,97.15±4.74,5.33±1.35,96.16±6.16,4.87±1.28
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.2,Recall-Score,97.65±6.55,94.81±8.78,96.48±6.9,95.69±7.13,25.17±3.03,95.69±7.13,5.33±1.35,92.41±10.51,4.87±1.28
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.2,Time-Score,97.65±6.55,5.05±0.23,2708.4±6.58,150.02±9.46,25.17±3.03,4.64±2.62,5.33±1.35,93.59±61.36,4.87±1.28
